postcode,School name,pcd2,lat,long
HP18 0AP,Cuddington and Dinton CofE School,AB4  4JT,57.699331,-2.119606
TA19 0BL,Swanmead Community School,AB4  4JQ,57.699155,-2.115915
PO10 8JX,Southbourne Junior School,AB4  4JS,57.698165,-2.118428
LS13 1DQ,Summerfield Primary School,AB4  4EU,57.697753,-2.067595
ME19 5LS,Ryarsh Primary School,AB4  4ER,57.697576,-2.062058
SK10 5UB,Rainow Primary School,AB4  5DU,57.697502,-2.004013
NG5 7EX,Robert Mellors Primary and Nursery School,AB4  5DY,57.697502,-2.004013
HX7 8EE,Riverside Junior School,AB4  5DT,57.697322,-2.006865
MK11 1BT,Russell Street School,AB4  4EQ,57.697038,-2.061554
ST14 8QJ,Talbot First School,AB4  4JR,57.696907,-2.118592
BB12 6NX,Burnley High School,AB4  5DP,57.696693,-2.009549
CB6 3UA,Robert Arkenstall Primary School,AB4  5DX,57.696693,-2.003509
B29 6BP,Selly Oak Nursery School,AB4  5SH,57.696603,-2.017265
NG16 3HB,Brookhill Leys Primary and Nursery School,AB4  4BF,57.696498,-2.062895
SK13 1EQ,Padfield Community Primary School,AB4  4ET,57.696498,-2.062895
DA10 0LP,The Craylands School,AB4  5RS,57.696333,-2.016762
W9 3DS,Mary Paterson Nursery School,AB4  5SE,57.696063,-2.019446
RG30 2TS,Cranbury College,AB4  5RT,57.695884,-2.014581
LS16 7EZ,Cookridge Holy Trinity Church of England Primary School,AB4  5EB,57.695795,-2.002671
DA1 3NG,Wentworth Primary School,AB4  5DS,57.695705,-2.008542
NN6 6LH,Yelvertoft Primary School,AB4  5HB,57.695705,-2.008542
PE2 9PN,Brewster Avenue Infant School,AB4  4EZ,57.695689,-2.065242
NN11 2JZ,Welton Church of England Academy,AB4  5DQ,57.695615,-2.007032
B80 7QX,Studley High School,AB4  5DH,57.695436,-2.005355
SO19 8EZ,St Monica Primary School,AB4  5RR,57.695435,-2.0176
DA15 9DP,Marlborough School,AB4  4EG,57.695418,-2.066584
SK17 8AJ,Peak Dale Primary School,AB4  4JP,57.695387,-2.111373
HD4 7JE,Netherton Infant and Nursery School,AB4  5EA,57.695346,-2.003677
SR6 8LG,Seaburn Dene Primary School,AB4  5QR,57.695345,-2.01542
WF9 2QQ,South Elmsall Carlton Junior and Infant School,AB4  4JN,57.695115,-2.114224
SP2 9NW,Bemerton St John Church of England Aided Primary School,AB4  5EH,57.695077,-2.004012
TR3 6LT,Richard Lander School,AB4  4ES,57.695061,-2.062222
B94 5AJ,Tanworth-in-Arden CofE Primary School,AB4  5DJ,57.694987,-2.007703
WR2 5QH,Dines Green Primary School,AB4  5SP,57.694987,-2.007703
WA11 0ER,Legh Vale Primary School,AB4  4EB,57.694984,-2.024813
BB5 5NH,Clayton-le-Moors Mount Pleasant Primary School,AB4  5SU,57.694805,-2.024142
NR7 8NZ,Cecil Gowing Infant School,AB4  4EW,57.694790,-2.065241
E20 1BD,Chobham Academy,AB4  4JF,57.694754,-2.115565
CH65 6RJ,Whitby Heath Primary School,AB4  5QQ,57.694717,-2.011897
WV3 8BA,Uplands Junior School,AB4  5RQ,57.694716,-2.018606
SO16 8GF,Sinclair Primary and Nursery School,AB4  4EP,57.694704,-2.057356
TF1 5NQ,The Bridge at HLC,AB4  5HL,57.694538,-2.008542
SG12 7BT,"Christ Church CofE (VA) Primary School and Nursery, Ware",AB4  5HH,57.694448,-2.008542
L8 4RP,St Cleopas' Church of England Junior Mixed and Infant School,AB4  5HN,57.694448,-2.008542
RG31 5NJ,Springfield Primary School,AB4  5QP,57.694447,-2.011729
HA8 0AD,Northgate School,AB4  5RU,57.694447,-2.013742
BS27 3SD,Draycott and Rodney Stoke Church of England First School,AB4  5EJ,57.694358,-2.004012
S4 8EX,Whiteways Primary School,AB4  5HD,57.694358,-2.009716
SR8 4HP,Yohden Primary School,AB4  5HE,57.694358,-2.009716
CO12 4NB,Chase Lane Primary School and Nursery,AB4  5QU,57.694267,-2.0176
BN3 7QD,Aldrington CofE Primary School,AB4  5BT,57.694178,-2.003341
NE27 0PW,Shiremoor Primary School,AB4  5EX,57.694178,-2.010051
BB4 6RX,Rawtenstall Cribden House Community Special School,AB4  5HP,57.694178,-2.008038
LS17 9DG,Bardsey Primary School,AB4  5LG,57.694176,-2.02431
TS11 8BN,New Marske Primary School,AB4  4DF,57.694161,-2.065407
SY3 0NU,Oakmeadow Church of England Primary and Nursery School,AB4  5DD,57.694089,-2.00418
CR0 4BH,The Minster Nursery and Infant School,AB4  5DE,57.694089,-2.004683
CV4 9DA,Templars Primary School,AB4  5RJ,57.694087,-2.020284
PR4 3RT,Newton Bluecoat Church of England Primary School,AB4  5AN,57.693999,-2.006528
YO22 5DN,Sleights Church of England Voluntary Controlled Primary School,AB4  5ET,57.693999,-2.008374
CV3 6PY,Stivichall Primary School,AB4  5EU,57.693999,-2.008374
CB6 3RR,The Harbour School,AB4  5DA,57.693909,-2.005858
LE15 6GY,Oakham CofE Primary School,AB4  5DB,57.693909,-2.005858
PO1 2NZ,St Jude's CofE Primary School,AB4  5HR,57.693909,-2.009716
RH15 8JT,Sheddingdean Community Primary School,AB4  5QL,57.693819,-2.012232
NE10 8SA,Roman Road Primary School,AB4  5QN,57.693819,-2.012232
BD10 8PJ,Thackley Primary School,AB4  5RL,57.693727,-2.021793
OL12 7RQ,Norden Community Primary School,AB4  4JL,57.693672,-2.119923
B90 3DS,Shirley Heath Junior School,AB4  5EY,57.693639,-2.008541
AL7 1NZ,Rowans Primary School,AB4  5RN,57.693637,-2.023303
PR1 4PR,Christ The King Catholic High School,AB4  5AP,57.693550,-2.006361
OL5 0BN,Milton St John's CofE Primary School,AB4  5BY,57.693550,-2.00418
